Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10364;S32_2206;48;48.28;1;2317.44;2005/01/06 00:00:00.000000000;2005/01/17 00:00:00.000000000;2005/01/09 00:00:00.000000000;Shipped;350;2005-01-06
10365;S18_1129;30;87.06;1;2611.8;2005/01/07 00:00:00.000000000;2005/01/18 00:00:00.000000000;2005/01/11 00:00:00.000000000;Shipped;320;2005-01-07
10365;S32_4485;22;100;3;3425.18;2005/01/07 00:00:00.000000000;2005/01/18 00:00:00.000000000;2005/01/11 00:00:00.000000000;Shipped;320;2005-01-07
10365;S50_4713;44;100;2;4984.32;2005/01/07 00:00:00.000000000;2005/01/18 00:00:00.000000000;2005/01/11 00:00:00.000000000;Shipped;320;2005-01-07
10366;S18_1984;34;100;3;4207.84;2005/01/10 00:00:00.000000000;2005/01/19 00:00:00.000000000;2005/01/12 00:00:00.000000000;Shipped;381;2005-01-10
10366;S18_2870;49;100;2;6144.6;2005/01/10 00:00:00.000000000;2005/01/19 00:00:00.000000000;2005/01/12 00:00:00.000000000;Shipped;381;2005-01-10
10366;S18_3232;34;100;1;6275.72;2005/01/10 00:00:00.000000000;2005/01/19 00:00:00.000000000;2005/01/12 00:00:00.000000000;Shipped;381;2005-01-10
10367;S18_1589;49;56.3;1;2758.7;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_1749;37;100;3;4703.81;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_2248;45;100;4;8884.8;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_2325;27;100;5;4196.07;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_2795;32;94.79;7;3033.28;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_3685;46;100;6;4808.38;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_4409;43;62.72;8;2696.96;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S18_4933;44;85.25;9;3751;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S24_1046;21;60.37;10;1267.77;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S24_1628;38;38.5;11;1463;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S24_1937;23;36.29;13;834.67;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S24_2022;28;30.59;12;856.52;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10367;S24_2972;36;100;2;5018.4;2005/01/12 00:00:00.000000000;2005/01/21 00:00:00.000000000;2005/01/16 00:00:00.000000000;Resolved;205;2005-01-12
10368;S24_2766;40;100;2;4107.2;2005/01/19 00:00:00.000000000;2005/01/27 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;124;2005-01-19
10368;S24_2887;31;100;5;4223.13;2005/01/19 00:00:00.000000000;2005/01/27 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;124;2005-01-19
10368;S24_3191;46;79.62;1;3662.52;2005/01/19 00:00:00.000000000;2005/01/27 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;124;2005-01-19
10368;S24_3432;20;99.58;4;1991.6;2005/01/19 00:00:00.000000000;2005/01/27 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;124;2005-01-19
10368;S24_3969;46;37.34;3;1717.64;2005/01/19 00:00:00.000000000;2005/01/27 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;124;2005-01-19
10369;S10_1949;41;100;2;4514.92;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_1342;44;100;8;9240.44;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_1367;32;98.63;7;3156.16;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_2949;42;100;1;4581.36;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_2957;28;44.21;6;1237.88;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_3136;21;94.22;5;1978.62;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S18_3320;45;73.08;4;3288.6;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10369;S24_4258;40;86.92;3;3476.8;2005/01/20 00:00:00.000000000;2005/01/28 00:00:00.000000000;2005/01/24 00:00:00.000000000;Shipped;379;2005-01-20
10370;S10_4962;35;65.63;4;2297.05;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S12_1666;49;100;8;8470.14;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_1097;27;100;1;3911.49;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_2319;22;100;5;3949;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_2432;22;96.86;7;2130.92;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_3232;27;56.85;9;1534.95;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_4600;29;57.53;6;1668.37;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S18_4668;20;100;2;2730;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10370;S32_3522;25;100;3;3160.25;2005/01/20 00:00:00.000000000;2005/02/01 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;276;2005-01-20
10371;S12_1108;32;100;6;3560.64;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S12_4473;49;35.71;4;1749.79;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S18_2238;25;100;7;2602.25;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S24_1444;25;97.27;12;2431.75;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S24_2300;20;100;5;3449.4;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S24_2840;45;100;8;5545.8;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S24_4048;28;50.32;9;1408.96;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S32_1268;26;100;1;4044.04;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S32_2509;20;66.47;2;1329.4;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S32_3207;30;99.55;11;2986.5;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S50_1392;48;56.55;10;2714.4;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10371;S700_2824;34;100;3;4301.34;2005/01/23 00:00:00.000000000;2005/02/03 00:00:00.000000000;2005/01/25 00:00:00.000000000;Shipped;124;2005-01-23
10372;S12_3148;40;100;4;5862;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S12_3891;34;100;1;5941.5;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S18_3140;28;100;3;3862.88;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S18_3259;25;84.71;5;2117.75;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S18_4027;48;100;6;7031.52;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S18_4522;41;86.89;7;3562.49;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S24_2011;37;100;8;3910.53;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S50_1514;24;58.58;9;1405.92;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10372;S700_1938;44;100;2;4496.8;2005/01/26 00:00:00.000000000;2005/02/05 00:00:00.000000000;2005/01/28 00:00:00.000000000;Shipped;398;2005-01-26
10373;S10_4757;39;100;3;4046.25;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S18_1662;28;57.55;4;1611.4;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S18_3029;22;86.74;5;1908.28;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S18_3856;50;60.49;6;3024.5;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S24_2841;38;70.44;7;2676.72;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S24_3151;33;57.32;12;1891.56;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S24_3420;46;66;11;3036;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S24_3816;23;100;10;2394.3;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S24_3949;39;73;13;2847;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_1138;44;100;14;4627.92;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_2047;32;84.41;15;2701.12;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_2610;41;70.33;16;2883.53;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_3505;34;96.34;2;3275.56;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_3962;37;100;8;4025.6;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S700_4002;45;55.62;17;2502.9;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S72_1253;25;64.97;9;1624.25;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10373;S72_3212;29;100;1;3978.51;2005/01/31 00:00:00.000000000;2005/02/08 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;311;2005-01-31
10374;S10_2016;39;100;5;5288.01;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10374;S10_4698;22;100;1;3834.38;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10374;S18_2581;42;69.27;2;2909.34;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10374;S18_2625;22;53.3;4;1172.6;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10374;S24_1578;38;100;6;4197.1;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10374;S24_1785;46;94.1;3;4328.6;2005/02/02 00:00:00.000000000;2005/02/09 00:00:00.000000000;2005/02/03 00:00:00.000000000;Shipped;333;2005-02-02
10375;S10_1678;21;34.91;12;733.11;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S12_1099;45;76;7;3420;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S12_2823;49;78.92;13;3867.08;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S24_2000;23;100;9;2443.29;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S24_2360;20;100;14;2046;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S24_4278;43;100;2;10039.6;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S32_1374;37;100;3;6353.27;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S32_4289;44;82.26;4;3619.44;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S32_4485;41;100;15;4701.88;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S50_1341;49;65.8;5;3224.2;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S50_4713;49;100;8;5406.66;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S700_1691;37;81.87;6;3029.19;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S700_2466;33;100;1;3856.71;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S700_2834;25;66.73;10;1668.25;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10375;S700_3167;44;100;11;5208.72;2005/02/03 00:00:00.000000000;2005/02/10 00:00:00.000000000;2005/02/06 00:00:00.000000000;Shipped;119;2005-02-03
10376;S12_3380;35;100;1;3987.2;2005/02/08 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/13 00:00:00.000000000;Shipped;219;2005-02-08
10377;S12_3990;24;67.83;5;1627.92;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10377;S12_4675;50;100;1;5182;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10377;S18_1129;35;100;2;5895.05;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10377;S18_1889;31;67.76;4;2100.56;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10377;S18_1984;36;100;6;4352.76;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10377;S18_3232;39;100;3;7264.53;2005/02/09 00:00:00.000000000;2005/02/21 00:00:00.000000000;2005/02/12 00:00:00.000000000;Shipped;186;2005-02-09
10378;S18_1589;34;42.64;5;1449.76;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S18_3278;22;100;4;2464;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S18_3482;43;96.49;10;4149.07;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S18_3782;28;100;9;4609.64;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S18_4721;49;67.14;8;3289.86;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S24_2972;41;100;7;5856.85;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S24_3371;46;41.54;6;1910.84;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S24_3856;33;53.27;3;1757.91;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S24_4620;41;100;2;4894.17;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10378;S32_2206;40;82.46;1;3298.4;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10379;S18_1749;39;100;2;5399.55;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10379;S18_2248;27;49.3;1;1331.1;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10379;S18_2870;29;100;5;5127.2;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10379;S18_3685;32;70.83;4;2266.56;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10379;S24_1628;32;100;3;3970.56;2005/02/10 00:00:00.000000000;2005/02/18 00:00:00.000000000;2005/02/11 00:00:00.000000000;Shipped;141;2005-02-10
10380;S18_1342;27;93.16;13;2515.32;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S18_2325;40;100;10;4931.6;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S18_2795;21;47.18;8;990.78;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S18_4409;32;100;1;3376.64;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S18_4933;24;100;2;4536;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_1046;34;100;3;3441.82;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_1937;32;70.56;4;2257.92;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_2022;27;68.35;5;1845.45;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_2766;36;37.5;6;1350;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_2887;44;36.29;7;1596.76;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_3191;44;79.06;9;3478.64;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_3432;34;100;11;3953.18;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10380;S24_3969;43;95.03;12;4086.29;2005/02/16 00:00:00.000000000;2005/02/24 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;141;2005-02-16
10381;S10_1949;36;100;3;8254.8;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S10_4962;37;100;6;6231.54;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S12_1666;20;100;1;2952;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_1097;48;98;2;4704;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_1367;25;52.83;9;1320.75;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_2432;35;48.62;7;1701.7;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_2949;41;100;8;4319.76;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_2957;40;68.08;4;2723.2;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10381;S18_3136;35;100;5;4288.2;2005/02/17 00:00:00.000000000;2005/02/25 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;321;2005-02-17
10382;S12_1108;34;100;10;3823.64;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S12_3148;37;100;11;4071.85;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S12_3891;34;95.35;12;3241.9;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S12_4473;32;66.58;13;2130.56;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S18_2238;25;88;5;2200;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S18_3320;50;100;7;8935.5;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S18_4600;39;100;1;4890.6;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S18_4668;39;100;2;7827.3;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S24_2300;20;100;3;2654.4;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S24_4258;33;100;4;4592.61;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S32_1268;26;100;6;2708.42;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S32_3522;48;100;8;6799.68;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10382;S700_2824;34;54.84;9;1864.56;2005/02/17 00:00:00.000000000;2005/02/23 00:00:00.000000000;2005/02/18 00:00:00.000000000;Shipped;124;2005-02-17
10383;S18_2319;27;100;11;3843.99;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S18_3140;24;61.52;9;1476.48;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S18_3232;47;100;6;6869.05;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
10383;S18_3259;26;100;12;3340.48;2005/02/22 00:00:00.000000000;2005/03/02 00:00:00.000000000;2005/02/25 00:00:00.000000000;Shipped;141;2005-02-22
